key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
Key.shift_r,0.0,1000.0,,False,1758044634.7753918,0.0,0.0,1.0,0.1299905776977539,0.1299905776977539,1758044634.9053824,User,0.0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,209.1904927883349,,False
'T',0.0940809249877929,21.258294391339167,"KEY.SHIFT_R,'T'",False,1758044634.8694727,0.0940809249877929,0.0,1.0,0.1744863986968994,0.0804054737091064,1758044634.9498782,User,0.09408092498779297,1,0.0,0.10519802570343015,0.03506196327621277,0.04704046249389645,0.06652526003917127,510.6291471956696,692.0748970659716,0.0,0.0,3.8895503386411163,0.0940809249877929,True
'h',0.2519838809967041,11.905523433220077,,False,1758044635.0273757,0.0774974822998046,0.0,1.0,0.3478739261627197,0.0958900451660156,1758044635.1232655,User,0.15790295600891113,2,0.0,0.10209536552429198,0.02536828994932208,0.05719280242919916,0.05021966875762429,344.38793927485307,567.7959573714435,0.0,0.0,146.59760231892832,0.1579029560089112,False
'e',0.3478739261627197,11.498426414308115,,False,1758044635.1232655,0.0,0.0,1.0,0.443911075592041,0.0960371494293212,1758044635.219303,User,0.09588980674743652,2,0.0,0.09077755610148107,0.0089827879737711,0.05719280242919916,0.05021966875762429,261.1655610597168,492.57692097922,0.0,0.0,105.5961233634286,0.09589004516601562,True
Key.space,0.4595229625701904,10.880849070162121,,False,1758044635.2349148,0.0156118869781494,0.0,1.0,0.5378971099853516,0.0783741474151611,1758044635.313289,User,0.1116492748260498,3,130.57018884194545,0.09010044733683265,0.010155539981006205,0.031036456425984668,0.04098661912978981,211.1086186618059,441.02438109719674,26.11403776838909,58.392763617114916,105.72557179723022,0.11164903640747065,False
's',0.5758283138275146,10.419776763644222,,False,1758044635.35122,0.037931203842163,0.0,1.0,0.6539306640625,0.0781023502349853,1758044635.4293225,User,0.11630511283874512,4,104.19776763644222,0.08417121569315587,0.010277098617804901,0.017847696940104133,0.019064186079358683,13.192574014534738,4.5446385252298285,46.95359129567753,64.96643425037209,77.94245214220224,0.11630535125732427,False
'u',0.663076639175415,10.556849067560304,,False,1758044635.4384685,0.009145975112915,0.0,1.0,0.7935037612915039,0.1304271221160888,1758044635.5688956,User,0.08724856376647949,4,90.48727772194546,0.09563453992207842,0.030131566507933413,0.0208963553110758,0.01510270016983912,11.052284949778969,0.6328451026422536,65.05104684006662,61.10544768927129,99.7245752922467,0.08724832534790039,True
'n',0.761986255645752,10.498877034494972,"'U','N'",False,1758044635.537378,0.0989096164703369,0.0,1.0,0.8559250831604004,0.0939388275146484,1758044635.631317,User,0.09890961647033691,4,78.7415777587123,0.10082276662190749,0.026833037497210742,0.04866226514180497,0.04583388031684063,10.770955670033945,0.44285587063346643,80.79936239180908,49.12038191393838,150.06951327759654,0.09890961647033691,True
Key.space,0.9375081062316896,9.599916992905234,,False,1758044635.7129,0.081583023071289,0.0,1.0,1.0109176635742188,0.0734095573425293,1758044635.7863097,User,0.1755218505859375,5,127.99889323873644,0.09925850232442217,0.02887862320537579,0.06321287155151363,0.04761800791276966,10.39125378575337,0.47585070756060976,106.39914103955637,22.769294524993093,105.72557179723022,0.1755218505859376,False
'd',1.1544432640075684,8.662184025645146,,False,1758044635.929835,0.1435256004333496,0.0,1.0,1.2350797653198242,0.0806365013122558,1758044636.0104716,User,0.2169351577758789,6,103.94620830774174,0.08266162872314449,0.010413385099126695,0.1080060799916585,0.03195747109847344,9.947520776849975,0.8171932697344398,101.07434493271565,18.396828204121356,2.133589735049733,0.2169351577758788,False
